date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-12-08T14:00:00Z,2018-12-08T14:59:59Z,kirb,Kirby Misperton,989.95,9.2,1.94,405.32,,8985.42,0.69,0.33,1,1.34,30.94,29.97,3.22,12.89,7.12,10.82,80.89,-0.39,19.58,14.83,249.99,1.39
2018-12-08T15:00:00Z,2018-12-08T15:59:59Z,kirb,Kirby Misperton,988.67,8.31,1.94,406.21,,9393.68,0.6,0.26,1.45,1.71,29.17,22.27,1.91,5.78,3.59,4.95,89.98,-0.34,19.95,6.93,218.03,1.27
2018-12-08T16:00:00Z,2018-12-08T16:59:59Z,kirb,Kirby Misperton,987.44,8.48,1.97,409.35,,10141.22,0.47,0.24,4.68,4.92,25.41,59.27,2.28,4.19,3.16,3.77,92.53,-0.37,19.92,4.51,223.29,1.45
2018-12-08T17:00:00Z,2018-12-08T17:59:59Z,kirb,Kirby Misperton,986.97,8.72,1.94,407.3,,9688.37,0.83,0.24,1.31,1.55,33.48,29.25,1.34,2.81,1.98,2.46,88.1,-0.51,19.68,3.1,270.53,1.4
2018-12-08T18:00:00Z,2018-12-08T18:59:59Z,kirb,Kirby Misperton,986.95,8.2,1.94,407.17,,9594.83,0.51,0.22,0.75,0.97,33.82,32.69,2,5,3.26,4.23,90.51,-0.34,19.91,5.81,282.51,1.19
2018-12-08T19:00:00Z,2018-12-08T19:59:59Z,kirb,Kirby Misperton,987.04,8.03,1.94,406.94,,9184.02,0.62,0.26,0.67,0.92,33.49,33.41,2.17,5.38,3.57,4.59,87.6,-0.46,20.23,6.16,287.88,1.58
2018-12-08T20:00:00Z,2018-12-08T20:59:59Z,kirb,Kirby Misperton,987.22,8.32,1.93,406.17,,9122.03,0.04,0.24,0.45,0.69,33.77,29.32,2.32,6.66,4.18,5.67,86.03,-0.09,20.35,7.75,300.47,1.87
2018-12-08T21:00:00Z,2018-12-08T21:59:59Z,kirb,Kirby Misperton,987.32,8.56,1.93,406.22,,8974.68,0.42,0.23,0.38,0.6,33,27.98,2.42,7.54,4.66,6.53,83.66,-0.2,19.6,8.96,274.11,1.43
2018-12-08T22:00:00Z,2018-12-08T22:59:59Z,kirb,Kirby Misperton,987.26,8.63,1.93,406.35,,8909.09,0.89,0.21,0.4,0.61,32.33,21.31,1.65,5.02,3.01,4.1,82.92,-0.47,20.03,5.85,287.72,1.67
2018-12-08T23:00:00Z,2018-12-08T23:59:59Z,kirb,Kirby Misperton,987.64,8.55,1.94,406.85,,8786.13,0.33,0.24,0.32,0.56,31.69,18.14,1.42,3.72,2.43,3.17,82.66,-0.31,20.72,4.33,301.78,2.03
2018-12-09T00:00:00Z,2018-12-09T00:59:59Z,kirb,Kirby Misperton,988.59,8.77,1.93,407.03,,8812.39,0.35,0.22,0.29,0.51,31.64,16.83,1.22,2.99,2.03,2.63,82.16,-0.27,20.18,3.31,301.38,2.26
2018-12-09T01:00:00Z,2018-12-09T01:59:59Z,kirb,Kirby Misperton,989.45,8.46,1.94,407.5,,8880.27,0.4,0.23,0.28,0.5,31.01,14.62,0.85,1.77,1.27,1.57,84.07,-0.36,20.14,2.16,299.36,2.17
2018-12-09T02:00:00Z,2018-12-09T02:59:59Z,kirb,Kirby Misperton,990.15,8.01,1.94,407.96,,8919.04,0.58,0.21,0.26,0.48,30.72,15.38,0.76,1.7,1.16,1.49,86.42,-0.4,20.08,1.95,299.01,1.82
2018-12-09T03:00:00Z,2018-12-09T03:59:59Z,kirb,Kirby Misperton,990.85,7.26,1.95,408.69,,8865.3,0.84,0.21,0.32,0.53,29.67,15.98,0.67,1.42,1.01,1.29,88.97,-0.38,20.01,1.52,296.49,1.25
2018-12-09T04:00:00Z,2018-12-09T04:59:59Z,kirb,Kirby Misperton,992.12,7.39,1.96,409.59,,8411.77,0.61,0.25,0.23,0.48,29.67,19.89,0.77,1.99,1.24,1.66,84.87,-0.35,20.05,2.28,296.7,1.76
2018-12-09T05:00:00Z,2018-12-09T05:59:59Z,kirb,Kirby Misperton,993.45,6.61,1.96,410.08,,7920.04,0.67,0.23,0.29,0.52,29.01,18.01,0.83,2.54,1.5,2.12,84.42,-0.44,20.16,3.38,296.46,1.59
2018-12-09T06:00:00Z,2018-12-09T06:59:59Z,kirb,Kirby Misperton,995.27,6.35,1.96,411.28,,7799.38,0.66,0.23,0.87,1.1,27.29,32.67,1.19,2.81,1.86,2.46,84.75,-0.42,20.36,3.36,294.74,2.02
2018-12-09T07:00:00Z,2018-12-09T07:59:59Z,kirb,Kirby Misperton,997.42,5.94,1.97,411.85,,7597.6,0.1,0.25,1.01,1.26,26.23,47.2,1.44,3,2.04,2.54,85.39,-0.24,21.09,3.4,293.28,2.35
2018-12-09T08:00:00Z,2018-12-09T08:59:59Z,kirb,Kirby Misperton,999.64,5.1,1.97,411.63,,7386.3,0.59,0.23,0.81,1.04,24.71,24.57,1.02,2.4,1.55,1.96,86.89,-0.43,20.64,2.79,300.62,1.46
2018-12-09T09:00:00Z,2018-12-09T09:59:59Z,kirb,Kirby Misperton,1001.51,6.04,1.97,408.96,,7276.46,0.83,0.34,0.89,1.22,25.82,26.55,1.25,3.02,1.91,2.51,81.82,-0.82,20.59,3.4,298.37,1.92
2018-12-09T10:00:00Z,2018-12-09T10:59:59Z,kirb,Kirby Misperton,1003.2,7.05,1.95,407.74,,7196.55,0.5,0.43,0.88,1.31,27.3,27.07,1.27,2.91,1.86,2.33,77.34,-0.54,21.39,3.81,296.16,2.94
2018-12-09T11:00:00Z,2018-12-09T11:59:59Z,kirb,Kirby Misperton,1004.64,7.54,1.94,405.99,,6891.95,0.69,0.49,0.88,1.38,29.7,18.29,1.2,3.92,2.17,3.03,72.38,-0.6,21.88,4.68,292.93,4.15
2018-12-09T12:00:00Z,2018-12-09T12:59:59Z,kirb,Kirby Misperton,1005.77,7.91,1.94,404.64,,6728.45,0.58,0.41,0.9,1.31,31.05,15.37,1.16,4.16,2.26,3.35,69.14,-0.58,21.31,5.58,291.76,4.22
2018-12-09T13:00:00Z,2018-12-09T13:59:59Z,kirb,Kirby Misperton,1007.1,7.92,1.94,404.95,,6737.56,0.46,0.44,1.14,1.57,30.53,16.99,1.18,4.08,2.24,3.22,69.27,-0.62,20.43,5.63,291.73,3.28
2018-12-09T14:00:00Z,2018-12-09T14:59:59Z,kirb,Kirby Misperton,1008.64,7.56,1.94,405.19,,6778.57,0.55,0.34,1.07,1.41,29.91,18.71,1.24,4.24,2.29,3.16,71.26,-0.51,20.56,5.89,292.61,2.91
2018-12-09T15:00:00Z,2018-12-09T15:59:59Z,kirb,Kirby Misperton,1010.2,6.39,1.95,406,,6703.51,0.81,0.26,0.95,1.21,28.26,20.24,1.22,3.32,2.06,2.79,75.04,-0.66,20.8,3.76,294.01,2.13
2018-12-09T16:00:00Z,2018-12-09T16:59:59Z,kirb,Kirby Misperton,1011.26,4.91,1.97,408.89,,6521.05,0.5,0.24,1.16,1.4,25.79,59.69,2.68,4.81,3.47,4.19,79.74,-0.17,20.57,5.78,295.73,1.27
2018-12-09T17:00:00Z,2018-12-09T17:59:59Z,kirb,Kirby Misperton,1012.42,3.9,1.99,410.67,,6557.26,0.33,0.24,1.27,1.51,23.13,55.89,2.25,4.68,3.07,3.79,84.36,-0.06,20.49,5.74,293.83,1.11
2018-12-09T18:00:00Z,2018-12-09T18:59:59Z,kirb,Kirby Misperton,1013.46,3.65,2.01,411.07,,6512.25,0.7,0.24,1.31,1.55,23.37,75.4,2.77,5.4,3.71,4.56,85.48,-0.15,20.52,6.34,291.2,0.92
2018-12-09T19:00:00Z,2018-12-09T19:59:59Z,kirb,Kirby Misperton,1014.54,2.97,2,411.47,,6363.14,0.88,0.25,1.38,1.63,23.03,93.55,3.49,6.34,4.61,5.58,86.84,-0.25,20.57,6.99,303.91,0.93
2018-12-09T20:00:00Z,2018-12-09T20:59:59Z,kirb,Kirby Misperton,1015.32,3.22,1.99,410.57,,6241.98,0.49,0.25,1.2,1.44,24.3,86.49,3.51,7.97,5.06,6.45,85.66,-0.1,20.68,9.64,325.5,0.51
2018-12-09T21:00:00Z,2018-12-09T21:59:59Z,kirb,Kirby Misperton,1015.99,3.02,2.01,412.7,,5897.74,0.84,0.26,1.2,1.46,22.69,79.25,3.33,7.2,4.76,6.01,86.13,-0.15,20.57,8.14,124.82,0.41
2018-12-09T22:00:00Z,2018-12-09T22:59:59Z,kirb,Kirby Misperton,1016.67,2.86,1.99,412.48,,6034.9,0.72,0.25,0.99,1.23,23.35,62.03,2.8,6.51,4.17,5.39,86.79,-0.1,21.44,7.7,224.25,0.11
2018-12-09T23:00:00Z,2018-12-09T23:59:59Z,kirb,Kirby Misperton,1017.33,2.24,2.03,415.56,,5881.66,0.72,0.25,1.12,1.37,22.26,69.78,3.06,6.33,4.38,5.51,88.7,-0.37,20.47,7,12.24,0.2
2018-12-10T00:00:00Z,2018-12-10T00:59:59Z,kirb,Kirby Misperton,1017.82,2.11,2.02,415.73,,5810.91,0.68,0.26,0.76,1.02,22.2,52.91,2.38,5.23,3.53,4.54,88.83,-0.17,20.74,5.75,61.69,0.41
2018-12-10T01:00:00Z,2018-12-10T01:59:59Z,kirb,Kirby Misperton,1018.34,1.8,2.11,419.66,,5617.45,0.76,0.28,0.68,0.96,20.54,44.44,2.07,4.56,3.1,4.11,89.13,-0.14,21.38,4.92,87.21,0.4
2018-12-10T02:00:00Z,2018-12-10T02:59:59Z,kirb,Kirby Misperton,1019.02,1.98,2.03,418.43,,6152.59,0.69,0.24,1.2,1.45,19.78,55.88,2.45,5.49,3.65,4.79,89.81,-0.22,20.66,6.19,91.78,0.47
2018-12-10T03:00:00Z,2018-12-10T03:59:59Z,kirb,Kirby Misperton,1019.53,1.56,2.02,420.86,,5743.73,0.57,0.28,1.06,1.34,18.96,55.28,2.3,4.93,3.26,4.14,90.78,-0.2,20.59,5.61,49.88,0.43
2018-12-10T04:00:00Z,2018-12-10T04:59:59Z,kirb,Kirby Misperton,1019.85,1.95,2.01,415.77,,6219.4,0.66,0.24,0.44,0.69,24.56,25.25,1.42,5.36,2.66,3.91,90.02,-0.17,21.55,6.75,305.03,0.66
2018-12-10T05:00:00Z,2018-12-10T05:59:59Z,kirb,Kirby Misperton,1020.48,2.82,2,413.18,,6658.05,0.55,0.23,0.4,0.62,27.01,18.4,1.18,4.89,2.4,3.68,87.56,-0.29,20.77,6.14,299.05,1.17
2018-12-10T06:00:00Z,2018-12-10T06:59:59Z,kirb,Kirby Misperton,1020.98,1.76,2.03,418.18,,5895.41,0.49,0.25,0.62,0.87,22.14,20.2,1.42,4.29,2.46,3.51,90.1,-0.1,21.59,4.9,309.44,0.37
2018-12-10T07:00:00Z,2018-12-10T07:59:59Z,kirb,Kirby Misperton,1021.64,1.1,2.13,423.62,,5408.45,0.71,0.26,2.9,3.16,16.96,29.43,2.04,4,2.85,3.54,91.72,-0.03,20.4,4.33,103.63,0.3
2018-12-10T08:00:00Z,2018-12-10T08:59:59Z,kirb,Kirby Misperton,1022.18,1.75,2.03,417.84,,5732.94,0.26,0.43,2.81,3.24,18.44,27.63,1.38,3.55,2.2,2.99,90.79,0.15,21.59,4.08,118.6,0.42
2018-12-10T09:00:00Z,2018-12-10T09:59:59Z,kirb,Kirby Misperton,1022.82,2.18,2.24,419.72,,6220.72,0.81,1.07,4.82,5.89,15.1,36.87,1.61,4.91,2.6,3.54,90.54,-0.2,20.76,6.31,294.39,0.26
2018-12-10T10:00:00Z,2018-12-10T10:59:59Z,kirb,Kirby Misperton,1023.49,3.72,2.04,410.38,,6873.63,0.28,1.07,3.2,4.27,19.84,69.56,2.47,5.67,3.45,4.43,86.87,0.15,20.09,7.16,295.38,0.87
2018-12-10T11:00:00Z,2018-12-10T11:59:59Z,kirb,Kirby Misperton,1023.53,5.93,2.02,405.05,,7382.19,0.74,1.09,2.86,3.95,21.17,119.22,3.57,6.43,4.49,5.33,81.72,-0.04,20.28,7.54,297.36,0.49
2018-12-10T12:00:00Z,2018-12-10T12:59:59Z,kirb,Kirby Misperton,1023.64,6.91,1.97,404.44,,7200.2,0.27,0.82,2.08,2.91,26.18,36.77,1.44,4.17,2.27,3.05,76.46,0.05,20.14,5.58,296.98,1.04
2018-12-10T13:00:00Z,2018-12-10T13:59:59Z,kirb,Kirby Misperton,1023.91,7.29,1.96,406.11,,6623.07,0.35,0.81,2.72,3.53,27.8,31.17,1.4,3.82,2.19,2.89,70.3,-0.15,20.01,5.69,296.43,1.14
2018-12-10T14:00:00Z,2018-12-10T14:59:59Z,kirb,Kirby Misperton,1024.27,6.47,1.96,407.44,,6332.63,0.6,0.59,4.17,4.76,26.7,33.25,1.48,4.95,2.51,3.55,71.59,-0.11,19.91,6.59,294.66,0.92
2018-12-10T15:00:00Z,2018-12-10T15:59:59Z,kirb,Kirby Misperton,1024.59,4.78,1.99,410.49,,6198.74,0.29,0.39,5.71,6.1,22.13,53.75,2.14,5.37,3.13,4.05,77.73,-0.07,20.07,6.52,301.43,0.36
2018-12-10T16:00:00Z,2018-12-10T16:59:59Z,kirb,Kirby Misperton,1024.65,3.87,2.01,413.51,,6199.83,0.36,0.27,6.22,6.5,20.78,211.61,8.98,13.6,10.22,11.25,81.61,0.01,20.42,16.09,291.62,0.6
2018-12-10T17:00:00Z,2018-12-10T17:59:59Z,kirb,Kirby Misperton,1024.69,2.59,2.21,426.05,,6011.24,1,0.33,6.37,6.69,14.02,230.01,7.88,10.9,8.86,9.69,86.77,-0.06,20.81,12.8,36.92,0.38
2018-12-10T18:00:00Z,2018-12-10T18:59:59Z,kirb,Kirby Misperton,1024.96,2.29,2.2,432.19,,6206.42,1.15,0.32,7.52,7.84,10.81,343.12,12.8,16.39,13.97,14.82,89.59,-0.23,20.34,18.21,321.98,0.34
2018-12-10T19:00:00Z,2018-12-10T19:59:59Z,kirb,Kirby Misperton,1024.73,2.3,2.21,432.16,,6248.67,1.05,0.36,8.28,8.64,8.99,514.12,18.93,23.88,20.49,21.57,89.63,0.2,20.58,26.02,338.49,0.26
2018-12-10T20:00:00Z,2018-12-10T20:59:59Z,kirb,Kirby Misperton,1024.77,1.99,2.31,444.88,,6177.35,0.38,0.51,7.57,8.08,5.71,447.57,15.56,19.43,16.8,17.61,91.6,0.26,20.43,21.62,106.8,0.15
2018-12-10T21:00:00Z,2018-12-10T21:59:59Z,kirb,Kirby Misperton,1024.82,1.91,2.35,447.45,,6155.5,0.67,0.37,7.15,7.52,6.5,413.92,13.89,16.91,15,15.84,91.82,0.06,20.52,17.74,6.78,0.15
2018-12-10T22:00:00Z,2018-12-10T22:59:59Z,kirb,Kirby Misperton,1024.86,1.15,2.37,456.57,,5591.47,0.56,1.32,7.65,8.97,3.4,403.9,13.19,15.77,14.09,14.69,92.47,0.12,21.46,17.02,26.44,0.26
2018-12-10T23:00:00Z,2018-12-10T23:59:59Z,kirb,Kirby Misperton,1024.72,0.45,2.37,457.17,,5660.59,0.8,0.8,7.6,8.4,4.03,428.27,14.19,16.86,15.18,15.94,93.87,0.37,20.54,17.5,351.78,0.23
2018-12-11T00:00:00Z,2018-12-11T00:59:59Z,kirb,Kirby Misperton,1024.2,0.5,2.5,459.46,,5547.32,0.55,0.45,5.39,5.85,4.07,380.62,12.93,15.71,13.89,14.58,93.68,0.39,21.76,16.83,7.79,0.15
2018-12-11T01:00:00Z,2018-12-11T01:59:59Z,kirb,Kirby Misperton,1023.89,-0.17,2.46,464.11,,5298.87,0.51,0.4,3.84,4.23,3.93,315.99,10.88,12.72,11.62,12.08,94.09,0.04,20.79,13.17,355.18,0.13
2018-12-11T02:00:00Z,2018-12-11T02:59:59Z,kirb,Kirby Misperton,1023.87,0.53,2.41,459.09,,5826.76,1.06,0.35,3.37,3.72,4.32,261.03,8.96,10.73,9.66,10.1,93.93,0,21.38,11.3,43.14,0.19
2018-12-11T03:00:00Z,2018-12-11T03:59:59Z,kirb,Kirby Misperton,1023.83,0.89,2.59,466.09,,6128.41,1,0.45,4.82,5.28,3.47,293.23,9.96,11.82,10.76,11.29,93.28,-0.25,20.61,12.29,55.1,0.31
2018-12-11T04:00:00Z,2018-12-11T04:59:59Z,kirb,Kirby Misperton,1023.53,0.83,2.63,469.29,,6095.24,0.83,0.86,5.48,6.34,2.63,328.65,11.37,13.56,12.32,12.94,93.76,-0.03,20.48,14.16,347.02,0.15
2018-12-11T05:00:00Z,2018-12-11T05:59:59Z,kirb,Kirby Misperton,1023.14,0.4,2.61,474.46,,5641.46,1.03,0.69,4.47,5.16,2.1,295.01,10.26,12.27,11.15,11.76,93.88,-0.2,21.63,12.98,343.63,0.19
2018-12-11T06:00:00Z,2018-12-11T06:59:59Z,kirb,Kirby Misperton,1023.05,0.3,2.48,463.35,,5616.54,0.23,0.4,3.42,3.82,3.95,239.35,8.18,9.85,8.9,9.36,94.2,0.25,20.54,10.27,37.56,0.33
2018-12-11T07:00:00Z,2018-12-11T07:59:59Z,kirb,Kirby Misperton,1023.15,0.39,2.47,468.93,,5643.14,0.71,0.58,3.43,4,2.89,211.01,7.04,8.89,7.67,8.05,93.34,0.1,21.31,9.65,13.57,0.13
2018-12-11T08:00:00Z,2018-12-11T08:59:59Z,kirb,Kirby Misperton,1023.05,0.26,2.46,463.12,,5626.15,0.83,1.26,3.16,4.43,3.34,172.35,5.74,7.44,6.36,6.81,94.09,0.05,20.82,8.14,8.63,0.15
2018-12-11T09:00:00Z,2018-12-11T09:59:59Z,kirb,Kirby Misperton,1023.02,1.28,2.48,456.51,,6055.87,0.85,1.76,2.32,4.08,3.58,159.65,5.3,7.29,5.95,6.52,92.93,-0,20.79,8.51,342.63,0.09
2018-12-11T10:00:00Z,2018-12-11T10:59:59Z,kirb,Kirby Misperton,1023.05,2.15,2.55,462.07,,6544.01,0.86,4.56,3.57,8.13,3.2,174.6,5.91,8.94,6.72,7.48,90.96,-0.01,20.09,10.3,293.23,0.1
2018-12-11T11:00:00Z,2018-12-11T11:59:59Z,kirb,Kirby Misperton,1022.37,4.31,2.28,433.97,,7020.4,0.32,14.7,5.68,20.38,3.98,230.8,8.25,11.97,9.33,10.2,86.57,0.79,9.5,15.36,315.89,0.45
2018-12-11T12:00:00Z,2018-12-11T12:59:59Z,kirb,Kirby Misperton,1021.85,5.62,2.13,414.32,,7442.37,,2.54,7.1,9.64,12.47,274.86,9.97,15,11.49,12.64,83.8,,14.49,17.61,36.52,0.7
2018-12-11T13:00:00Z,2018-12-11T13:59:59Z,kirb,Kirby Misperton,1021.41,6.71,2.11,419.91,,7595.47,,3.14,8.44,11.58,10.83,520.3,21.43,27.77,23.92,25.62,83.59,,17.94,30.17,61.03,0.47
2018-12-11T14:00:00Z,2018-12-11T14:59:59Z,kirb,Kirby Misperton,1020.95,5.79,2.12,414.32,,7398.5,,1.97,7.62,9.59,9.45,526.6,20.51,26.39,22.8,24.38,87.34,,19.31,28.76,60.66,0.71
2018-12-11T15:00:00Z,2018-12-11T15:59:59Z,kirb,Kirby Misperton,1020.79,4.37,2.19,424.15,,6970.29,,2.46,12.22,14.68,4.72,577.13,22.01,28.61,24.45,26.21,93.18,,19.45,31.27,92.06,0.7
2018-12-11T16:00:00Z,2018-12-11T16:59:59Z,kirb,Kirby Misperton,1020.81,3.63,2.28,437.39,,6544,,4.89,17.33,22.22,1.96,642.6,23.39,29.86,26.1,28.01,95.11,,19.15,31.55,68.75,0.73
2018-12-11T17:00:00Z,2018-12-11T17:59:59Z,kirb,Kirby Misperton,1020.88,3.58,2.17,430.86,,6754.1,,1.68,16.32,18,3.53,768.59,27.96,34.36,30.42,32.09,95.48,,18.89,37.31,66.19,0.71
2018-12-11T18:00:00Z,2018-12-11T18:59:59Z,kirb,Kirby Misperton,1020.9,3.58,2.16,426.06,,6792.52,,0.61,11.56,12.17,6.54,881.36,33.38,39.02,36.01,37.63,96.36,,18.73,41.25,82.34,0.75
2018-12-11T19:00:00Z,2018-12-11T19:59:59Z,kirb,Kirby Misperton,1020.93,3.72,2.1,424,,6976.05,,0.46,11.41,11.86,7.14,745.37,30.2,35.15,32.64,33.99,96.63,,18.8,36.32,105.05,0.89
2018-12-11T20:00:00Z,2018-12-11T20:59:59Z,kirb,Kirby Misperton,1021.03,3.69,2.06,423.38,,7320.7,,0.27,11.6,11.86,7.41,595.68,26.24,29.97,28.43,29.54,97.45,,18.77,30.41,116.33,1.38
2018-12-11T21:00:00Z,2018-12-11T21:59:59Z,kirb,Kirby Misperton,1020.84,4.11,2.06,423.41,,7596.39,,0.29,9.54,9.82,8.66,594.5,24.41,28.36,26.5,27.71,95.2,,19.13,29,106.05,0.84
2018-12-11T22:00:00Z,2018-12-11T22:59:59Z,kirb,Kirby Misperton,1020.89,3.55,2.01,419.94,,6833.47,,0.28,5.51,5.79,14.07,511.76,19.04,21.91,20.6,21.66,93.1,,19.06,22.48,104.14,0.83
2018-12-11T23:00:00Z,2018-12-11T23:59:59Z,kirb,Kirby Misperton,1021.05,3.96,2.01,420.14,,7502.97,,0.28,5.76,6.04,13.99,509.92,18.52,21.81,20.02,21.06,92.32,,19.17,22.67,98.37,0.9
2018-12-12T00:00:00Z,2018-12-12T00:59:59Z,kirb,Kirby Misperton,1020.88,4.19,2,419.14,,7590.41,,0.25,5.49,5.74,14.47,522.96,18.97,22.21,20.48,21.52,91.78,,19.34,22.83,103.54,1
2018-12-12T01:00:00Z,2018-12-12T01:59:59Z,kirb,Kirby Misperton,1020.87,4.12,1.99,416.91,,7341.7,,0.26,3.18,3.44,16.78,475.14,17.08,20.35,18.48,19.48,91.44,,19.36,21.07,106.81,0.82
2018-12-12T02:00:00Z,2018-12-12T02:59:59Z,kirb,Kirby Misperton,1020.96,4.17,1.99,420.16,,7564.75,,0.27,4.9,5.16,15.35,437.26,15.5,18.43,16.89,17.86,90.59,,19.43,19.12,116.51,0.84
2018-12-12T03:00:00Z,2018-12-12T03:59:59Z,kirb,Kirby Misperton,1020.59,4.26,1.99,420.89,,7409.18,,0.26,6.29,6.55,15.89,377.59,13.55,16.98,15.16,16.35,89.83,,19.52,17.62,115.88,0.83
2018-12-12T04:00:00Z,2018-12-12T04:59:59Z,kirb,Kirby Misperton,1020.27,4.37,2.04,421.4,,7584.22,,0.29,4.95,5.24,15.84,335.88,11.91,15.29,13.47,14.62,90.16,,18.66,15.89,102.2,0.56
2018-12-12T05:00:00Z,2018-12-12T05:59:59Z,kirb,Kirby Misperton,1020.12,4.6,1.99,417.03,,7611.18,,0.24,3.67,3.92,18.77,265.3,9.56,13.14,11.21,12.41,90.57,,18.78,13.84,117.88,0.82
2018-12-12T06:00:00Z,2018-12-12T06:59:59Z,kirb,Kirby Misperton,1020.39,5.31,1.97,414.63,,7735.73,,0.3,2.81,3.11,22.11,212.38,7.82,11.2,9.43,10.71,88.54,,19.43,11.69,130.31,1.57
2018-12-12T07:00:00Z,2018-12-12T07:59:59Z,kirb,Kirby Misperton,1020.63,5.49,1.97,413.87,,7587.52,,0.24,3.01,3.25,22.4,177.56,6.33,9.6,7.84,9.01,87.65,,18.26,10.15,137.19,1.82
2018-12-12T08:00:00Z,2018-12-12T08:59:59Z,kirb,Kirby Misperton,1020.97,5.18,1.98,414.77,,7521.87,,0.53,6.2,6.73,17.99,165.39,5.52,9.42,7.09,8.44,88.53,,18.88,10.66,142.49,1.06
2018-12-12T09:00:00Z,2018-12-12T09:59:59Z,kirb,Kirby Misperton,1021.06,5.76,1.97,412.82,,7591.64,,0.89,7.5,8.39,18.2,168.45,5.26,9.83,7.03,8.53,86.49,,18.56,12.02,136.37,1.85
2018-12-12T10:00:00Z,2018-12-12T10:59:59Z,kirb,Kirby Misperton,1021.13,6.34,1.97,411.45,,7760.34,,1.45,7.76,9.21,16.58,235.22,7.58,12.54,9.45,10.99,85.29,,18.23,14.16,143.76,1.23
2018-12-12T11:00:00Z,2018-12-12T11:59:59Z,kirb,Kirby Misperton,1020.99,6.73,1.98,412.57,,7797.84,,1.88,8.53,10.42,16.55,296.63,9.71,14.32,11.58,13.09,83.66,,18,15.39,135.98,1.97
2018-12-12T12:00:00Z,2018-12-12T12:59:59Z,kirb,Kirby Misperton,1020.64,7.41,1.97,408.24,,7651.43,,1.23,5.05,6.28,20.7,318.65,10.57,15.16,12.42,14.08,79.55,,18.05,16.08,138.27,2.12
2018-12-12T13:00:00Z,2018-12-12T13:59:59Z,kirb,Kirby Misperton,1020.05,7.53,1.97,406.69,,7436.91,,0.83,3.45,4.28,22.48,326.24,10.97,15.12,12.65,13.99,77.65,,18.12,16.57,134.98,2.43
2018-12-12T14:00:00Z,2018-12-12T14:59:59Z,kirb,Kirby Misperton,1019.75,6.75,1.98,407.31,,7061.41,,0.63,3.85,4.48,22.41,316.42,10.31,14.74,12.14,13.78,77.07,,17.99,16.06,132.78,2.39
2018-12-12T15:00:00Z,2018-12-12T15:59:59Z,kirb,Kirby Misperton,1019.75,5.37,1.98,409.71,,6543.26,,0.32,4.01,4.33,22.84,298.68,9.16,14.23,11.04,12.56,78.25,,18.78,16.13,121.82,1.66
2018-12-12T16:00:00Z,2018-12-12T16:59:59Z,kirb,Kirby Misperton,1019.79,4.08,2,412.22,,6313.74,,0.22,4.8,5.03,20.33,312.11,9.97,15.04,11.85,13.44,83.4,,18.61,17.4,104.21,1.17
2018-12-12T17:00:00Z,2018-12-12T17:59:59Z,kirb,Kirby Misperton,1019.67,3.22,1.99,413.31,,6113.71,,0.21,4.43,4.64,20.17,294.82,9.89,14.95,11.72,13.31,84.11,,18.25,17.05,113.91,0.96
2018-12-12T18:00:00Z,2018-12-12T18:59:59Z,kirb,Kirby Misperton,1019.44,3.68,2,414.93,,6138.54,,0.21,5.53,5.74,20.55,265.54,9.02,13.48,10.72,12.07,80.15,,17.99,15.04,130.83,1.81
2018-12-12T19:00:00Z,2018-12-12T19:59:59Z,kirb,Kirby Misperton,1019.37,2.98,2,417.09,,5738.02,,0.21,6.8,7.01,18.75,272.29,9.4,13.61,11.11,12.53,80.88,,17.74,14.68,124.53,1.22
2018-12-12T20:00:00Z,2018-12-12T20:59:59Z,kirb,Kirby Misperton,1019.25,2.48,2.01,419.25,,5755.79,,0.25,7.73,7.98,15.94,271.47,9.21,13.32,10.86,12.24,82.6,,17.51,14.54,96.5,0.7
2018-12-12T21:00:00Z,2018-12-12T21:59:59Z,kirb,Kirby Misperton,1018.62,1.77,2.08,422.64,,5492.39,,0.25,8.31,8.56,14.71,327.38,11.55,15.82,13.23,14.55,85.33,,17.32,16.86,90.59,0.92
2018-12-12T22:00:00Z,2018-12-12T22:59:59Z,kirb,Kirby Misperton,1018.15,2.55,2.01,421.49,,5985.1,,0.25,7.61,7.86,15.3,311.17,10.53,14.88,12.25,13.65,82.31,,17.29,16.18,123.23,0.56
2018-12-12T23:00:00Z,2018-12-12T23:59:59Z,kirb,Kirby Misperton,1017.98,4.23,2,416.48,,6792.65,,0.24,5.05,5.28,19.4,238.72,7.92,13,9.93,11.6,84.4,,17.79,14.28,128.09,1.78
2018-12-13T00:00:00Z,2018-12-13T00:59:59Z,kirb,Kirby Misperton,1018,4.55,1.99,415.93,,7186.77,,0.23,3.73,3.97,19.63,185.71,5.76,10.62,7.99,9.78,87.69,,18.48,11.61,132.68,1.88
2018-12-13T01:00:00Z,2018-12-13T01:59:59Z,kirb,Kirby Misperton,1017.75,4.45,2,416.9,,7205.55,,0.24,3.01,3.25,18.04,200.57,6.18,11.64,8.47,10.28,89,,18.92,12.84,130.19,1.19
