date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-12-16T07:00:00Z,2018-12-16T07:59:59Z,litp,Little Plumpton,999.84,6.3,1.99,443.18,4.45,7970.55,0.09,-0.18,2.04,1.86,20.52,17.48,1.69,7.79,3.73,5.78,91.03,2.27,,9.62,166.93,2.26
2018-12-16T08:00:00Z,2018-12-16T08:59:59Z,litp,Little Plumpton,1000.37,3.68,2.05,449.15,2.93,7221.59,0.37,0.36,6.31,6.67,18.49,23.12,1.51,4.21,2.6,3.5,94.59,2.3,,5.18,136.39,1.51
2018-12-16T09:00:00Z,2018-12-16T09:59:59Z,litp,Little Plumpton,1000.89,3.57,2.09,451.4,3.37,7514.29,0.56,1.82,13.07,14.88,14.57,53.71,2.37,4.85,3.47,4.28,95.68,2.2,,5.42,124.88,2.21
2018-12-16T10:00:00Z,2018-12-16T10:59:59Z,litp,Little Plumpton,1001.09,3.73,2.1,449.87,3.54,7523.26,0.03,2.68,13.08,15.76,14.69,55.09,2.36,4.72,3.35,4.07,96.27,2.52,,5.71,131.55,1.99
2018-12-16T11:00:00Z,2018-12-16T11:59:59Z,litp,Little Plumpton,1001.01,4.49,2.08,446.86,4.4,8029.43,0.27,2.12,13.25,15.37,14.55,58.96,2.52,5.16,3.68,4.7,96.4,2.44,,5.59,134.74,1.75
2018-12-16T12:00:00Z,2018-12-16T12:59:59Z,litp,Little Plumpton,1000.66,5.22,2.09,446.39,4.88,8341.28,0.5,2.62,14.65,17.26,13.82,69.76,2.86,5.47,4.09,5.03,95.5,2.44,,5.86,133.64,1.66
2018-12-16T13:00:00Z,2018-12-16T13:59:59Z,litp,Little Plumpton,1000.35,5.95,2.07,442.44,5.43,8527.88,0.49,2.83,15.5,18.33,14.46,144.96,6.01,9.25,7.49,8.55,94.29,3.01,,9.95,135.42,1.83
2018-12-16T14:00:00Z,2018-12-16T14:59:59Z,litp,Little Plumpton,1000.32,6.16,2.05,444.96,5.43,8426.98,0.43,2.95,16.56,19.51,14.11,275.27,10.91,14.67,12.53,13.73,93.77,3.07,,15.79,120.27,2.04
2018-12-16T15:00:00Z,2018-12-16T15:59:59Z,litp,Little Plumpton,1000.32,5.94,2.06,445.81,5.28,8354.69,0.15,1.93,14.78,16.71,15.36,254.74,10.46,14.28,12.11,13.39,94.31,2.93,,15.03,121.41,2.4
2018-12-16T16:00:00Z,2018-12-16T16:59:59Z,litp,Little Plumpton,1000.39,5.79,2.06,448.63,5.35,8435.11,0.6,1.54,14.22,15.76,14.98,268.88,9.52,12.99,11.21,12.41,94.7,2.49,,13.49,120.09,2.3
2018-12-16T17:00:00Z,2018-12-16T17:59:59Z,litp,Little Plumpton,1000.69,5.92,2.05,451.14,5.56,8613.02,0.39,0.83,14.76,15.58,14.66,236.15,8.12,11.42,9.71,10.77,95.41,2.5,,11.99,122.84,2.06
2018-12-16T18:00:00Z,2018-12-16T18:59:59Z,litp,Little Plumpton,1001.21,5.95,2.09,454.09,5.74,8708.04,0.34,1.4,17.59,19,11.85,244.95,8.95,12.33,10.66,11.77,97.06,2.66,,13.04,145.34,1.37
2018-12-16T19:00:00Z,2018-12-16T19:59:59Z,litp,Little Plumpton,1001.59,5.81,2.08,454.8,6.17,8913.19,0.42,0.52,17.41,17.93,12.4,245.88,8.6,11.21,10.16,10.93,100,2.57,,11.47,127.02,1.86
2018-12-16T20:00:00Z,2018-12-16T20:59:59Z,litp,Little Plumpton,1001.88,5.83,2.1,457.79,6.16,9025.88,0.53,0.75,18.25,19,12.4,286.72,9.26,11.58,10.5,11.06,100,2.81,,12.04,111.25,1.8
2018-12-16T21:00:00Z,2018-12-16T21:59:59Z,litp,Little Plumpton,1002.46,5.76,2.12,455.38,6.11,9012.66,0.78,0.13,15.17,15.3,11.76,321.06,10.27,11.8,11.29,11.69,100,2.53,,12.07,155.37,1.15
2018-12-16T22:00:00Z,2018-12-16T22:59:59Z,litp,Little Plumpton,1003.15,5.56,2.14,460.62,5.98,9002.41,0.8,0.69,19.27,19.97,7.69,396.32,11.87,13.41,12.87,13.3,100,2.52,,13.64,187.4,1.29
2018-12-16T23:00:00Z,2018-12-16T23:59:59Z,litp,Little Plumpton,1003.83,5.63,2.09,451.84,6.18,9142.01,0.06,-0.07,9.94,9.88,14.39,325.49,10.04,11.6,10.99,11.43,100,2.71,,11.81,195.59,1.39
2018-12-17T00:00:00Z,2018-12-17T00:59:59Z,litp,Little Plumpton,1004.36,5.52,2.05,446.04,5.99,8758.14,0.09,0.29,3.68,3.97,23.74,112.69,3.65,4.63,4.14,4.44,100,2.5,,4.77,177.55,1.16
2018-12-17T01:00:00Z,2018-12-17T01:59:59Z,litp,Little Plumpton,1005.39,5.47,1.96,442.04,6.17,8986.34,-0.07,-0.25,2.17,1.92,24.81,46.35,1.89,4.08,2.83,3.55,100,2.46,,4.52,257.31,2.11
2018-12-17T02:00:00Z,2018-12-17T02:59:59Z,litp,Little Plumpton,1006.34,6.21,1.95,439.92,5.83,9151.13,0.15,0.04,3.12,3.16,26.89,28.72,1.33,2.89,2.1,2.72,97.71,2.37,,3.07,271.44,3.22
2018-12-17T03:00:00Z,2018-12-17T03:59:59Z,litp,Little Plumpton,1007.05,5.98,1.96,441.32,6.04,9065,0.02,0.4,5.99,6.39,24.38,40.93,2.28,5.64,3.73,4.93,96.83,2.33,,6.29,269.95,2.76
2018-12-17T04:00:00Z,2018-12-17T04:59:59Z,litp,Little Plumpton,1007.79,5.97,1.96,441.88,6.05,9070.32,0.12,0.2,5.27,5.46,24.36,37.19,2.31,7.13,4.19,5.92,97.94,2.42,,8,265.44,1.9
2018-12-17T05:00:00Z,2018-12-17T05:59:59Z,litp,Little Plumpton,1008.62,6.05,1.95,440.5,5.71,9019.46,0,-0.32,2.43,2.11,26.21,22.62,1.6,5.17,3.04,4.32,96.61,2.34,,5.83,248.08,2.22
2018-12-17T06:00:00Z,2018-12-17T06:59:59Z,litp,Little Plumpton,1009.41,6.01,1.97,442.94,5.94,8780.14,0.26,0.82,7.79,8.61,22.77,19.21,1.64,7.13,3.47,5.21,96.34,2.24,,8.63,206.42,1.74
2018-12-17T07:00:00Z,2018-12-17T07:59:59Z,litp,Little Plumpton,1010.26,6.55,1.97,441.88,6.56,9255.45,0.25,0.6,5.19,5.79,23.66,26.6,2.02,8.11,4.2,6.31,97.76,2.26,,9.7,220.42,3.23
2018-12-17T08:00:00Z,2018-12-17T08:59:59Z,litp,Little Plumpton,1010.62,5.32,2,449.36,4.58,8064.58,0.21,3.01,13,16.01,15.63,29.95,1.82,5.81,3.36,4.78,99.28,2.43,,6.88,174.27,1.75
2018-12-17T09:00:00Z,2018-12-17T09:59:59Z,litp,Little Plumpton,1011.36,4.04,2.04,450.1,4.33,8294.59,0.4,6.14,24.24,30.38,10.55,39.22,1.76,4.99,2.92,3.98,99.31,2.31,,5.73,168.15,1.36
2018-12-17T10:00:00Z,2018-12-17T10:59:59Z,litp,Little Plumpton,1011.67,5.16,2.06,450.87,4.89,8396.25,0.29,11.29,26.12,37.4,8.92,63.7,2.38,5.35,3.46,4.32,96.77,2.62,,6.34,156.54,1.44
2018-12-17T11:00:00Z,2018-12-17T11:59:59Z,litp,Little Plumpton,1011.8,5.97,2.09,449.61,5.91,8736.67,0.76,12.59,26.45,39.04,9.81,144.53,4.72,7.97,6.04,7.14,96.27,2.48,,8.68,141.21,1.83
2018-12-17T12:00:00Z,2018-12-17T12:59:59Z,litp,Little Plumpton,1011.48,6.76,2.15,452.32,6.17,8885.49,0.77,13.83,28.66,42.49,8.52,136.01,4.56,7.8,5.96,7.1,94.81,2.96,,8.69,132.66,2.44
2018-12-17T13:00:00Z,2018-12-17T13:59:59Z,litp,Little Plumpton,1010.88,6.57,2.13,452.36,6.16,8913,0.4,15.13,32.54,47.67,6.1,159.44,5.36,8.43,6.73,7.86,95.46,3.14,,8.93,124.03,2.25
2018-12-17T14:00:00Z,2018-12-17T14:59:59Z,litp,Little Plumpton,1010.75,6.72,2.11,447.19,6.22,8861.21,0.26,6.01,24.61,30.62,9.78,156.3,5.41,9.83,7.07,8.48,94.98,3.03,,11.1,132.7,2.71
2018-12-17T15:00:00Z,2018-12-17T15:59:59Z,litp,Little Plumpton,1010.77,6.58,2.06,444.94,6.21,8874.72,0.31,1.9,18.07,19.96,13.19,116.07,4.59,7.77,6.05,7.07,94.99,2.66,,8.78,130.09,3.01
2018-12-17T16:00:00Z,2018-12-17T16:59:59Z,litp,Little Plumpton,1010.48,6.76,2.05,446.82,6.4,8987.85,0.47,2.98,20.06,23.05,12.86,711.83,28.04,32.56,30.12,31.56,94.95,3.78,,33.94,120.42,2.9
2018-12-17T17:00:00Z,2018-12-17T17:59:59Z,litp,Little Plumpton,1010.18,7.06,2.05,447.27,6.55,9061.85,0.23,1.6,17.74,19.34,13.62,279.06,11.84,15.64,13.63,14.68,94.02,3.49,,16.44,127.33,3.45
2018-12-17T18:00:00Z,2018-12-17T18:59:59Z,litp,Little Plumpton,1009.69,7.52,2.05,447.28,6.96,9352.06,0.09,0.58,16.08,16.66,14.93,149.03,5.34,8.73,7.04,8.12,93.39,3.15,,9.26,133.66,3.65
2018-12-17T19:00:00Z,2018-12-17T19:59:59Z,litp,Little Plumpton,1009.65,7.81,2.04,445.94,7.27,9540.42,0.15,0.14,12.34,12.48,16.8,124.72,5.27,8.36,6.97,7.95,93.51,2.87,,8.72,142.05,3.29
2018-12-17T20:00:00Z,2018-12-17T20:59:59Z,litp,Little Plumpton,1009.06,8.1,2.03,444.26,7.72,9825.9,0.14,0.07,8.86,8.93,18.4,96.77,4.15,7.55,5.97,7.02,94.29,2.88,,8.04,133.86,3.52
2018-12-17T21:00:00Z,2018-12-17T21:59:59Z,litp,Little Plumpton,1008.34,8.63,2.01,443.74,8.19,10213.26,0.06,-0.07,7.06,6.99,20.68,105.74,4.51,8.05,6.47,7.62,93.93,2.93,,8.48,136.67,3.4
2018-12-17T22:00:00Z,2018-12-17T22:59:59Z,litp,Little Plumpton,1007.8,9.18,1.99,442.98,8.56,10409.78,0.27,-0.13,4.47,4.34,22.67,88.66,4.02,7.64,6.13,7.35,93.27,2.84,,8,137.26,3.63
2018-12-17T23:00:00Z,2018-12-17T23:59:59Z,litp,Little Plumpton,1007.29,9.46,1.99,443.11,8.65,10563.27,-0.13,-0.12,3.57,3.45,23.91,66.58,3.64,7.38,5.82,7.01,92.82,2.92,,7.77,135.31,3.26
2018-12-18T00:00:00Z,2018-12-18T00:59:59Z,litp,Little Plumpton,1006.58,9.95,1.99,441.13,8.84,10679.17,-0.26,-0.32,1.72,1.4,26.67,50.84,3.32,7.22,5.51,6.75,91.28,2.67,,7.93,139.46,3.88
2018-12-18T01:00:00Z,2018-12-18T01:59:59Z,litp,Little Plumpton,1005.59,10,1.98,440.87,8.85,10736.21,-0.16,-0.26,1.43,1.18,26.37,49.75,3.25,7.11,5.45,6.69,91.67,2.65,,7.59,137.45,3.67
2018-12-18T02:00:00Z,2018-12-18T02:59:59Z,litp,Little Plumpton,1004.65,9.73,2.01,440.83,8.79,10770.9,-0.23,-0.33,1.09,0.76,26.88,45.9,3.04,6.66,5.13,6.27,92.98,2.67,,7.03,128.83,4.16
2018-12-18T03:00:00Z,2018-12-18T03:59:59Z,litp,Little Plumpton,1003.61,9.91,1.99,440.3,8.76,10741.38,0.14,-0.37,0.81,0.44,27.48,35.83,2.73,6.16,4.69,5.83,91.68,2.49,,6.47,137.16,4.23
2018-12-18T04:00:00Z,2018-12-18T04:59:59Z,litp,Little Plumpton,1002.7,10.08,1.97,440.27,8.74,10668.34,0.13,-0.33,0.79,0.46,28.2,34.38,2.6,5.92,4.42,5.44,90.4,2.38,,6.32,134.8,4.52
2018-12-18T05:00:00Z,2018-12-18T05:59:59Z,litp,Little Plumpton,1001.21,10.29,1.96,439.94,8.89,10772.27,-0.13,-0.27,0.74,0.47,28.66,35.61,2.45,5.75,4.18,5.16,89.8,2.57,,6.42,134.4,5.21
2018-12-18T06:00:00Z,2018-12-18T06:59:59Z,litp,Little Plumpton,1000.29,10.63,1.96,439.65,8.86,10673.86,0.15,-0.16,0.8,0.64,28.69,41.49,2.42,5.07,3.97,4.85,88.18,2.34,,5.34,145.67,4.33
2018-12-18T07:00:00Z,2018-12-18T07:59:59Z,litp,Little Plumpton,999.55,10.76,1.95,440.41,8.84,10672.4,0.57,0.06,1.9,1.96,27.99,50.14,2.47,5.46,4.09,5.06,87.01,2.03,,5.84,154.18,4.61
2018-12-18T08:00:00Z,2018-12-18T08:59:59Z,litp,Little Plumpton,998.59,10.74,1.94,440.69,8.75,10610.62,0.27,0.33,3.01,3.34,27.26,51.93,2.19,4.58,3.46,4.21,87.19,2.14,,4.92,153.71,4.83
2018-12-18T09:00:00Z,2018-12-18T09:59:59Z,litp,Little Plumpton,998.32,10.93,1.94,440.26,8.55,10417.25,-0,0.26,3.25,3.51,27.52,52.33,2.11,4.44,3.32,4.04,84.94,2.18,,4.76,161.83,6.45
2018-12-18T10:00:00Z,2018-12-18T10:59:59Z,litp,Little Plumpton,998.28,10.72,1.94,439.98,8.47,10398.89,0.15,0.17,3.21,3.38,27.53,42.87,1.81,3.49,2.73,3.22,85.34,1.98,,3.7,158.1,5.59
2018-12-18T11:00:00Z,2018-12-18T11:59:59Z,litp,Little Plumpton,997.49,9.89,1.95,440.69,8.5,10621.58,0.38,0.26,4.77,5.04,25.5,51.12,2.02,3.51,2.91,3.36,90.78,1.73,,3.64,157.55,5.15
2018-12-18T12:00:00Z,2018-12-18T12:59:59Z,litp,Little Plumpton,996.62,9.57,1.96,440.27,8.41,10577.14,0.15,0.44,4.55,4.98,24.78,54.86,2.11,3.59,2.91,3.32,92.11,2.06,,3.8,160.14,4.88
2018-12-18T13:00:00Z,2018-12-18T13:59:59Z,litp,Little Plumpton,996.08,9.43,1.96,441.03,8.35,10409.22,0.27,0.53,5.3,5.84,23.42,59.78,2.34,4.06,3.18,3.57,91.56,1.86,,4.5,159.96,4.83
2018-12-18T14:00:00Z,2018-12-18T14:59:59Z,litp,Little Plumpton,996.29,8.57,2,442.22,8.66,10560.77,0.06,0.45,6.38,6.83,22.2,73.63,2.36,3.9,3.21,3.81,98.18,2.15,,4.03,188.03,4.17
2018-12-18T15:00:00Z,2018-12-18T15:59:59Z,litp,Little Plumpton,996.17,7.78,1.99,443.69,8.17,10509.39,0.12,1.36,8.62,9.98,21.48,58.7,2.1,3.37,2.73,3.14,100,1.91,,3.54,178.9,2.43
2018-12-18T16:00:00Z,2018-12-18T16:59:59Z,litp,Little Plumpton,996.28,7.03,1.97,442.87,7.39,10040.64,0.15,0.85,5.11,5.96,27.62,19.14,0.78,1.38,1.07,1.3,100,1.73,,1.44,194.68,2.81
2018-12-18T17:00:00Z,2018-12-18T17:59:59Z,litp,Little Plumpton,996.42,6.59,2.02,446.36,7.09,9891.32,0.14,0.93,9.37,10.3,23.98,26.81,1.03,1.85,1.4,1.73,100,2.15,,1.95,162.08,1.84
2018-12-18T18:00:00Z,2018-12-18T18:59:59Z,litp,Little Plumpton,996.21,6.29,2.05,449.52,6.75,9615.28,0.31,0.51,11.92,12.43,21.89,47.77,1.61,2.22,1.88,2.08,100,1.83,,2.33,136.67,1.91
2018-12-18T19:00:00Z,2018-12-18T19:59:59Z,litp,Little Plumpton,996.38,6.08,2.1,452.63,6.69,9547,0,0.29,15.45,15.74,18.34,93.42,2.59,3.25,2.88,3.09,100,1.99,,3.36,137.68,1.81
2018-12-18T20:00:00Z,2018-12-18T20:59:59Z,litp,Little Plumpton,996.46,6,2.08,451.95,6.46,9296.79,0.15,0.15,11.98,12.12,20.03,92.46,2.65,3.42,2.94,3.14,100,2.05,,3.65,132.31,2.12
2018-12-18T21:00:00Z,2018-12-18T21:59:59Z,litp,Little Plumpton,996.42,5.66,2.11,451.81,6.07,8988.92,-0.22,-0.08,10.12,10.04,19.51,103.18,2.84,3.6,3.14,3.39,100,2.09,,3.85,144.15,1.85
2018-12-18T22:00:00Z,2018-12-18T22:59:59Z,litp,Little Plumpton,996.56,5.4,2.11,452.86,5.84,8843.43,0.03,-0.26,10.71,10.45,18.15,125.35,3.45,4.67,3.9,4.26,100,2.25,,5.32,141.23,1.73
2018-12-18T23:00:00Z,2018-12-18T23:59:59Z,litp,Little Plumpton,996.64,5.67,2.12,451.27,6.04,9071.98,-0.11,-0.28,8.75,8.47,18.88,103.27,3.02,4.22,3.54,3.92,100,2.04,,4.43,148.79,1.6
2018-12-19T00:00:00Z,2018-12-19T00:59:59Z,litp,Little Plumpton,996.48,5.68,2.09,451.71,6.05,9135.49,0.46,-0.33,7.17,6.85,18.92,107.22,3.13,4.35,3.66,4.01,100,1.89,,4.63,154.49,2.02
2018-12-19T01:00:00Z,2018-12-19T01:59:59Z,litp,Little Plumpton,996.39,5.38,2.11,452.67,5.67,8867.43,0.25,-0.32,7.48,7.16,17.68,123.99,3.53,5.27,4.2,4.65,100,2.12,,5.86,140,2.03
2018-12-19T02:00:00Z,2018-12-19T02:59:59Z,litp,Little Plumpton,996.81,4.95,2.13,453.55,5.46,8590.1,0.26,-0.32,7.58,7.25,16.46,137.89,4,5.47,4.67,5.12,100,1.92,,5.77,132.48,1.97
2018-12-19T03:00:00Z,2018-12-19T03:59:59Z,litp,Little Plumpton,997.08,4.96,2.14,454.74,5.52,8704.26,0.24,-0.4,8.39,7.98,14.89,178.73,5.25,7.51,6.26,6.96,100,2.02,,8.27,147.52,1.58
2018-12-19T04:00:00Z,2018-12-19T04:59:59Z,litp,Little Plumpton,997.23,5.45,2.13,453.76,6,9099.84,0.17,-0.3,5.89,5.6,16.2,182.83,5.47,7.59,6.45,7.1,100,1.97,,8.18,147.25,1.55
2018-12-19T05:00:00Z,2018-12-19T05:59:59Z,litp,Little Plumpton,997.15,5.47,2.15,454.68,5.87,8867.54,0.02,-0.03,5.3,5.27,16.18,169.54,5.36,7.12,6.26,6.81,100,2.07,,7.34,157.12,1.49
2018-12-19T06:00:00Z,2018-12-19T06:59:59Z,litp,Little Plumpton,997.55,5.09,2.15,456.26,5.38,8466.53,0.37,0.37,5.75,6.12,15.25,158.93,4.82,6.57,5.64,6.18,100,1.94,,6.9,144.58,1.08
2018-12-19T07:00:00Z,2018-12-19T07:59:59Z,litp,Little Plumpton,997.86,4.27,2.17,459.81,4.71,8034.12,0.15,2.07,10.69,12.76,12.39,174.07,4.84,6.51,5.53,5.96,100,2.1,,6.93,134.79,1.29
2018-12-19T08:00:00Z,2018-12-19T08:59:59Z,litp,Little Plumpton,998.21,3.96,2.19,462.98,4.62,8043.33,0.38,5.85,23.05,28.91,7.11,189.59,5.65,7.43,6.45,6.99,100,2.12,,7.83,130.38,1.72
2018-12-19T09:00:00Z,2018-12-19T09:59:59Z,litp,Little Plumpton,998.61,3.98,2.19,463.59,4.73,8162.26,0.71,8.37,26.79,35.16,6.32,171.71,5.4,7.45,6.26,6.85,100,1.9,,8.1,135.11,1.91
2018-12-19T10:00:00Z,2018-12-19T10:59:59Z,litp,Little Plumpton,998.85,4.58,2.18,456.64,5.49,8904,0.49,10.54,25.29,35.83,8.7,140.74,4.41,6.77,5.27,5.86,100,1.96,,7.57,140.2,1.88
2018-12-19T11:00:00Z,2018-12-19T11:59:59Z,litp,Little Plumpton,998.62,6.29,2.12,448.02,6.5,9786.92,0.21,7.21,19.12,26.33,13.48,123.22,3.69,5.93,4.53,5.17,98.71,2.51,,6.79,150.93,2.1
2018-12-19T12:00:00Z,2018-12-19T12:59:59Z,litp,Little Plumpton,997.97,7.32,2.07,443.81,6.86,10062.32,0.21,4.61,13.87,18.48,16.54,92.58,3.18,5.68,4.24,5.04,95.14,2.85,,6.28,159.74,2.71
2018-12-19T13:00:00Z,2018-12-19T13:59:59Z,litp,Little Plumpton,997.53,7.4,2.09,442.32,6.22,8890.54,0.51,3.1,12.51,15.61,16.45,63.31,2.65,5.34,3.82,4.73,92.36,2.64,,5.92,144.15,2.01
2018-12-19T14:00:00Z,2018-12-19T14:59:59Z,litp,Little Plumpton,997.13,6.47,2.06,441.81,5.87,8791.85,0.01,1.94,11.54,13.48,18,53.61,2.36,4.55,3.42,4.24,94.56,2.66,,4.82,146.87,2.18
2018-12-19T15:00:00Z,2018-12-19T15:59:59Z,litp,Little Plumpton,996.83,6.5,2.06,443.89,6.06,8882.66,-0.02,1.41,15.96,17.37,14.78,66.66,2.78,5.23,3.93,4.79,94.91,2.54,,5.63,149.09,2.3
2018-12-19T16:00:00Z,2018-12-19T16:59:59Z,litp,Little Plumpton,996.5,6.4,2.06,444.03,6.19,9088.18,0.03,1.82,15.9,17.72,14.97,70.82,2.94,5.2,3.93,4.66,97.58,2.47,,5.77,140.12,2.15
2018-12-19T17:00:00Z,2018-12-19T17:59:59Z,litp,Little Plumpton,996.19,6.35,2.06,444.21,6.17,9122.77,0.05,1.45,14.27,15.72,16.61,76.33,3.26,5.22,4.14,4.75,97.72,2.37,,5.63,141.71,1.89
2018-12-19T18:00:00Z,2018-12-19T18:59:59Z,litp,Little Plumpton,995.89,6.27,2.01,443.65,6.18,9153.18,0.41,0.66,9.98,10.65,20.43,51.68,1.86,3.24,2.53,3.04,98.78,2.1,,3.42,163.95,3.29
2018-12-19T19:00:00Z,2018-12-19T19:59:59Z,litp,Little Plumpton,995.74,6.04,1.99,443.03,5.81,8822.72,0.43,-0.07,6.25,6.17,23.7,34.95,1.3,2.18,1.71,1.99,98.16,2.16,,2.34,165.52,3.59
2018-12-19T20:00:00Z,2018-12-19T20:59:59Z,litp,Little Plumpton,995.6,5.39,2.01,443.99,5.3,8536.26,0.23,-0.25,5.41,5.17,23.36,28.7,1.09,1.73,1.4,1.62,99.41,2.23,,1.82,159.01,2.69
2018-12-19T21:00:00Z,2018-12-19T21:59:59Z,litp,Little Plumpton,995.39,5.04,2.07,446.12,5.07,8329.57,0.46,-0.16,7.18,7.01,19.66,53.78,1.9,3.14,2.43,2.83,99.5,2.16,,3.49,149.05,1.9
2018-12-19T22:00:00Z,2018-12-19T22:59:59Z,litp,Little Plumpton,995.34,5.08,2.05,446.98,5.3,8485.52,0.04,-0.05,6.77,6.72,20.01,49.01,1.95,3.97,2.87,3.68,99.91,2.69,,4.32,152.58,1.95
2018-12-19T23:00:00Z,2018-12-19T23:59:59Z,litp,Little Plumpton,995.34,5.25,2.07,446.2,5.48,8552.01,0.53,-0.21,8.12,7.91,18.59,48.64,1.97,3.76,2.78,3.41,99.85,2.45,,4.06,148.42,1.8
2018-12-20T00:00:00Z,2018-12-20T00:59:59Z,litp,Little Plumpton,995.07,5.35,2.07,446.2,5.56,8605.04,0.19,-0.29,6.4,6.12,19.44,57.52,2.2,3.89,2.99,3.58,100,2.3,,4.14,150.57,2.04
2018-12-20T01:00:00Z,2018-12-20T01:59:59Z,litp,Little Plumpton,995.08,5.17,2.05,445.98,5.62,8630.07,0.12,-0.27,5.08,4.81,20.22,50.75,2.16,3.95,3.06,3.72,100,2.4,,4.16,157.83,2.43
2018-12-20T02:00:00Z,2018-12-20T02:59:59Z,litp,Little Plumpton,995.29,5.61,2.04,446.01,6,8942.53,0.01,-0.36,4.38,4.02,20.72,48.69,2.11,3.84,3,3.62,100,2.55,,4.13,161.49,2.73
2018-12-20T03:00:00Z,2018-12-20T03:59:59Z,litp,Little Plumpton,995.37,5.38,2.04,447.62,5.66,8775.64,0.27,-0.04,3.6,3.55,20.65,42.46,1.79,3.1,2.57,3.02,100,2.26,,3.2,159.27,2.39
2018-12-20T04:00:00Z,2018-12-20T04:59:59Z,litp,Little Plumpton,995.61,5.46,2.03,446.42,6,8961.62,0.32,0.05,3.23,3.29,22.16,30.76,1.37,2.73,2.03,2.47,100,2.12,,3,168.91,2.26
2018-12-20T05:00:00Z,2018-12-20T05:59:59Z,litp,Little Plumpton,996.08,6,2,443.46,6.65,9420.53,0.25,-0.27,3.34,3.07,24.85,18.41,1.09,2.67,1.83,2.4,100,2.07,,3.18,200.38,2.35
2018-12-20T06:00:00Z,2018-12-20T06:59:59Z,litp,Little Plumpton,996.6,6.49,1.96,439.71,7.1,9698.23,-0.13,-0.08,1.64,1.56,31.27,10.97,1,4.22,2.34,3.65,100,2.15,,4.69,228.63,3.5
2018-12-20T07:00:00Z,2018-12-20T07:59:59Z,litp,Little Plumpton,997.31,7.38,1.95,439.4,7.49,10168.68,0.15,-0.28,1.76,1.47,30.54,15.88,1.16,4.01,2.29,3.3,99.43,2.14,,4.57,248.1,5.62
2018-12-20T08:00:00Z,2018-12-20T08:59:59Z,litp,Little Plumpton,998.08,7.77,1.95,439.55,7.85,10163.12,-0.13,-0.05,2.58,2.53,28,18.01,1.84,5.39,3.56,4.86,98.79,2.34,,5.88,247.73,6.71
2018-12-20T09:00:00Z,2018-12-20T09:59:59Z,litp,Little Plumpton,998.78,8.11,1.96,438.68,7.83,10184.86,0.01,-0.09,3.45,3.36,28.02,16.37,2.23,6.59,4.33,5.96,96.87,2.23,,7.21,247.15,6.48
2018-12-20T10:00:00Z,2018-12-20T10:59:59Z,litp,Little Plumpton,999.19,8.51,1.95,438.03,8.12,10355.63,0.26,-0.01,1.64,1.63,28.68,19.24,2.36,7.33,4.62,6.41,96.3,2.06,,8.23,236.05,6.58
2018-12-20T11:00:00Z,2018-12-20T11:59:59Z,litp,Little Plumpton,999.21,8.38,1.95,437.41,7.68,9909.02,0.2,0.08,1.53,1.61,28.93,20.68,2.06,5.89,3.89,5.27,95.05,2.32,,6.65,234.93,6.85
2018-12-20T12:00:00Z,2018-12-20T12:59:59Z,litp,Little Plumpton,999.25,8.52,1.95,437.78,7.75,10115.05,0.24,0.49,2.45,2.94,28.39,18.74,2.2,7.65,4.47,6.32,96.63,2.32,,8.84,222.09,7.45
2018-12-20T13:00:00Z,2018-12-20T13:59:59Z,litp,Little Plumpton,999.05,8.83,1.95,437.58,7.35,9729.33,-0.12,0.38,2,2.38,28.81,15.78,1.92,5.74,3.74,5.17,91.43,2.76,,6.26,228.32,7.25
2018-12-20T14:00:00Z,2018-12-20T14:59:59Z,litp,Little Plumpton,998.96,8.75,1.96,439.09,6.95,9344.45,0.25,0.62,2.4,3.02,28.44,14.88,1.73,5.63,3.46,4.94,87.84,2.27,,6.23,223.51,7.06
2018-12-20T15:00:00Z,2018-12-20T15:59:59Z,litp,Little Plumpton,999,8.22,1.95,440.24,6.93,9454.44,-0.11,0.37,2.93,3.3,27.04,15.76,1.79,6.46,3.67,5.36,89.91,2.2,,7.76,220.01,6.2
2018-12-20T16:00:00Z,2018-12-20T16:59:59Z,litp,Little Plumpton,998.92,8.15,1.96,440.76,7.09,9493.96,0.11,0.67,2.81,3.49,25.92,15.01,1.71,5.91,3.53,5.16,90.89,2.16,,6.51,209.96,4.7
2018-12-20T17:00:00Z,2018-12-20T17:59:59Z,litp,Little Plumpton,998.74,8.29,1.95,440.74,7.34,9653.36,0.04,0.87,3.68,4.56,25.49,18.49,1.87,6.41,3.75,5.38,91.66,2.32,,7.18,209.07,5.12
2018-12-20T18:00:00Z,2018-12-20T18:59:59Z,litp,Little Plumpton,998.62,8.51,1.96,439.62,7.51,9806.94,0.29,0.06,1.85,1.91,25.96,18.94,1.8,5.98,3.56,5.12,91.46,1.91,,6.73,219.63,5.55
2018-12-20T19:00:00Z,2018-12-20T19:59:59Z,litp,Little Plumpton,998.5,8.31,1.96,437.9,7.58,9938.58,-0.07,-0.13,1.14,1.01,25.99,18.49,1.73,5.19,3.32,4.69,94.43,2.24,,5.69,227.98,6.78
