date,date_end,site,site_name,air_temp,dew_point,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,temp_enclosure,tsp,wd,ws
2019-03-07T12:00:00Z,2019-03-07T12:59:59Z,wray,Wellington Row Aviva York,7.54,,20.74,23.44,44.18,14.79,77.01,2.22,6.84,3.29,4.37,93.77,20.03,8.89,13.12,0.85
2019-03-07T13:00:00Z,2019-03-07T13:59:59Z,wray,Wellington Row Aviva York,8.63,,7.72,11.08,18.8,20.47,40.69,1.21,2.55,1.6,1.97,87.43,19.55,3.32,37.46,1.67
2019-03-07T14:00:00Z,2019-03-07T14:59:59Z,wray,Wellington Row Aviva York,8.22,,5.87,6.25,12.1,22.27,29.83,0.82,1.4,1.01,1.22,88.35,19.38,1.86,38.47,2.09
2019-03-07T15:00:00Z,2019-03-07T15:59:59Z,wray,Wellington Row Aviva York,7.86,,3.35,5.28,8.63,24.07,16.93,0.48,1.18,0.63,0.79,86.14,19.03,2.01,2.98,2.23
2019-03-07T16:00:00Z,2019-03-07T16:59:59Z,wray,Wellington Row Aviva York,7.21,,2.96,4.73,7.66,28.39,15.78,0.63,1.12,0.82,0.99,87.07,18.56,1.25,17.55,2.23
2019-03-07T17:00:00Z,2019-03-07T17:59:59Z,wray,Wellington Row Aviva York,7.14,,2.43,5.83,8.26,29.45,21.47,0.81,1.57,1.03,1.26,84.26,18.01,2.05,342.87,2.27
2019-03-07T18:00:00Z,2019-03-07T18:59:59Z,wray,Wellington Row Aviva York,7.23,,2.01,4.64,6.65,32.85,23.44,0.9,2.08,1.23,1.54,78.19,17.72,3.19,340.74,2.47
2019-03-07T19:00:00Z,2019-03-07T19:59:59Z,wray,Wellington Row Aviva York,6.98,,1.83,5.04,6.86,34.63,30.73,1.57,3.16,2.27,2.75,74.69,17.56,3.54,347.06,2.22
2019-03-07T20:00:00Z,2019-03-07T20:59:59Z,wray,Wellington Row Aviva York,6.65,,1.12,3.92,5.04,33.37,30.75,1.73,3.92,2.69,3.42,75.75,17.41,4.66,3.47,2.02
2019-03-07T21:00:00Z,2019-03-07T21:59:59Z,wray,Wellington Row Aviva York,5.84,,1.2,2.92,4.11,34.04,29.15,2.03,6.28,3.68,5.01,74,17.09,7.57,28.64,1.75
2019-03-07T22:00:00Z,2019-03-07T22:59:59Z,wray,Wellington Row Aviva York,5.4,,0.71,3.15,3.86,34.48,24.22,1.99,6.65,3.88,5.53,73.01,16.61,7.69,45.48,1.63
2019-03-07T23:00:00Z,2019-03-07T23:59:59Z,wray,Wellington Row Aviva York,4.96,,0.62,3.11,3.73,34.85,22.71,1.81,6.48,3.54,5,73.66,16.31,8.56,42.79,1.4
2019-03-08T00:00:00Z,2019-03-08T00:59:59Z,wray,Wellington Row Aviva York,4.76,,0.35,2.74,3.09,35.04,20.82,1.62,5.6,3.15,4.5,73.5,16.2,6.83,43.29,1.29
2019-03-08T01:00:00Z,2019-03-08T01:59:59Z,wray,Wellington Row Aviva York,4.38,,0.83,6.1,6.94,32.35,20.11,1.63,6.62,3.41,5.07,73.79,16.85,8.33,42.94,1.15
2019-03-08T02:00:00Z,2019-03-08T02:59:59Z,wray,Wellington Row Aviva York,3.4,,4.21,12.69,16.9,23.68,26.47,1.76,5.53,3.22,4.47,78.69,17.5,6.75,39.37,1.12
2019-03-08T03:00:00Z,2019-03-08T03:59:59Z,wray,Wellington Row Aviva York,3.44,,0.25,4.96,5.21,30.36,22.55,1.63,5.77,3.13,4.37,78.01,16.64,7.17,36.26,1.21
2019-03-08T04:00:00Z,2019-03-08T04:59:59Z,wray,Wellington Row Aviva York,2.63,,1.47,12.14,13.61,21.52,26.35,1.73,5.25,3.1,4.18,82.1,16.22,6.27,26.32,0.69
2019-03-08T05:00:00Z,2019-03-08T05:59:59Z,wray,Wellington Row Aviva York,2.03,,2.43,14.12,16.55,17.87,32.65,1.87,5.37,3.2,4.35,84.75,16.05,6.61,24.73,0.5
2019-03-08T06:00:00Z,2019-03-08T06:59:59Z,wray,Wellington Row Aviva York,2.19,,78.32,39.05,117.37,3.79,56.61,2.32,6.09,3.7,4.89,83.33,15.95,7.46,20.39,0.31
2019-03-08T07:00:00Z,2019-03-08T07:59:59Z,wray,Wellington Row Aviva York,2.28,,21.66,28.87,50.56,6.3,66.87,2.78,8.15,4.38,5.71,84.63,15.96,11.83,347.6,0.04
2019-03-08T08:00:00Z,2019-03-08T08:59:59Z,wray,Wellington Row Aviva York,3.35,,14.37,21.1,35.47,11.4,75.04,3.27,8.22,4.83,6.15,82.82,16.23,11.57,305,0.43
2019-03-08T09:00:00Z,2019-03-08T09:59:59Z,wray,Wellington Row Aviva York,5.25,,21.2,24.08,45.28,11.35,121.8,4.85,12.56,7.05,8.77,80.14,16.99,17.8,334.72,0.46
2019-03-08T10:00:00Z,2019-03-08T10:59:59Z,wray,Wellington Row Aviva York,6.73,,29.68,29.69,59.45,9.73,215.07,7.92,23.4,11.85,15.32,79.8,18.21,33.93,338.21,0.36
2019-03-08T11:00:00Z,2019-03-08T11:59:59Z,wray,Wellington Row Aviva York,7.09,,16.49,23.56,40.05,13.79,236.19,9.31,28.11,14,18.16,80.59,19.38,40.31,287.03,0.59
2019-03-08T12:00:00Z,2019-03-08T12:59:59Z,wray,Wellington Row Aviva York,7.39,,7.12,20.43,27.55,15.39,281.8,11.15,22.96,14.91,17.96,79.51,20.26,29.29,293.99,0.62
2019-03-08T13:00:00Z,2019-03-08T13:59:59Z,wray,Wellington Row Aviva York,8.2,,15.9,21.92,37.82,18.1,131.18,5.49,19.73,9.2,12.57,72.81,20.08,28.11,328.24,0.53
2019-03-08T14:00:00Z,2019-03-08T14:59:59Z,wray,Wellington Row Aviva York,8.36,,14.22,20.87,35.09,21.16,83.6,3.55,13.51,6.36,8.85,72.78,20.3,18.84,347.49,0.66
2019-03-08T15:00:00Z,2019-03-08T15:59:59Z,wray,Wellington Row Aviva York,7.8,,13.43,19.07,32.51,22.35,95.35,3.23,6.83,4.51,5.45,81.02,19.13,8.9,288.98,0.8
2019-03-08T16:00:00Z,2019-03-08T16:59:59Z,wray,Wellington Row Aviva York,7.46,,6.44,14.07,20.5,25.3,84.89,3.13,5.82,4.25,4.96,84.21,20.35,7.79,271.32,0.82
2019-03-08T17:00:00Z,2019-03-08T17:59:59Z,wray,Wellington Row Aviva York,6.98,,4.69,15.25,19.94,24.83,118.75,4.12,8.57,5.77,7.21,87.62,20.68,9.61,261.49,0.87
2019-03-08T18:00:00Z,2019-03-08T18:59:59Z,wray,Wellington Row Aviva York,6.82,,2.5,14.6,17.1,22.97,162.84,5.12,8.53,6.55,7.65,90.51,20.7,9.24,273.28,0.87
2019-03-08T19:00:00Z,2019-03-08T19:59:59Z,wray,Wellington Row Aviva York,7.15,,2.72,14.8,17.52,22.03,207.48,6.16,8.94,7.28,7.93,89.4,20.77,10.23,293.58,0.71
2019-03-08T20:00:00Z,2019-03-08T20:59:59Z,wray,Wellington Row Aviva York,8.04,,4.87,15.67,20.54,23.73,139,3.73,4.82,4.18,4.46,88,20.82,5.46,13.12,1.02
2019-03-08T21:00:00Z,2019-03-08T21:59:59Z,wray,Wellington Row Aviva York,8.52,,3.52,9.04,12.56,34.12,57.01,3.44,9.65,6.25,8.6,78.56,19.57,10.91,34.41,2.63
2019-03-08T22:00:00Z,2019-03-08T22:59:59Z,wray,Wellington Row Aviva York,7.81,,2.68,9.39,12.07,35.62,48.59,4.86,16.75,9.99,14.24,74.04,18.18,19.23,36.09,2.56
2019-03-08T23:00:00Z,2019-03-08T23:59:59Z,wray,Wellington Row Aviva York,7.49,,1.66,6.7,8.36,38.92,44.72,4.87,16.56,10.03,14.42,70.99,17.23,19.07,35.02,2.89
2019-03-09T00:00:00Z,2019-03-09T00:59:59Z,wray,Wellington Row Aviva York,6.78,,0.88,3.49,4.37,41.35,29.38,3.42,10.1,6.76,9.33,76.74,16.57,10.98,33.61,2.72
2019-03-09T01:00:00Z,2019-03-09T01:59:59Z,wray,Wellington Row Aviva York,6.97,,0.7,3.58,4.29,42.27,33.58,3.71,12.95,7.71,11.04,69.79,16.34,14.77,36.52,3.23
2019-03-09T02:00:00Z,2019-03-09T02:59:59Z,wray,Wellington Row Aviva York,6.82,,0.36,2.35,2.71,43.35,39.71,4.73,18.1,10.27,15.09,70.36,16.85,21.87,34.51,2.81
2019-03-09T03:00:00Z,2019-03-09T03:59:59Z,wray,Wellington Row Aviva York,6.63,,0.31,1.93,2.25,43.13,40.03,4.75,19.48,10.55,15.61,69.6,16.4,23.66,38.48,2.83
2019-03-09T04:00:00Z,2019-03-09T04:59:59Z,wray,Wellington Row Aviva York,6.19,,0.42,3.67,4.1,40.48,41.44,5.05,20.72,11.28,16.85,70.9,16.19,24.29,36.86,1.92
2019-03-09T05:00:00Z,2019-03-09T05:59:59Z,wray,Wellington Row Aviva York,6.22,,3.88,9.84,13.72,33.19,43.57,4.93,20.92,10.92,16.18,76.15,16.73,25.77,26.57,1.53
2019-03-09T06:00:00Z,2019-03-09T06:59:59Z,wray,Wellington Row Aviva York,6.56,,2.89,7.9,10.8,34.63,43.06,4.41,18.43,9.74,14.43,76.42,17.5,22.56,19.64,1
2019-03-09T07:00:00Z,2019-03-09T07:59:59Z,wray,Wellington Row Aviva York,7.35,,3.8,8.26,12.06,33.92,39.72,3.94,14.34,8.28,11.98,75.07,18.14,17.25,25.19,1.43
2019-03-09T08:00:00Z,2019-03-09T08:59:59Z,wray,Wellington Row Aviva York,8.3,,3.88,8.36,12.24,35,45.36,4.31,14.53,8.79,12.33,75.04,18.24,16.91,23.91,2.47
2019-03-09T09:00:00Z,2019-03-09T09:59:59Z,wray,Wellington Row Aviva York,7.83,,4.34,8.3,12.64,38.37,24.31,2.16,6.21,4.08,5.45,79.52,17.24,6.9,28.28,3.71
2019-03-09T10:00:00Z,2019-03-09T10:59:59Z,wray,Wellington Row Aviva York,6.67,,3.26,4.98,8.24,41.68,10.03,0.54,1.7,0.95,1.32,81.45,16.02,2.46,30.16,3.29
2019-03-09T11:00:00Z,2019-03-09T11:59:59Z,wray,Wellington Row Aviva York,6.55,,3.66,5.07,8.82,39.14,11.85,0.45,1.07,0.64,0.79,79.16,17.07,1.34,30.71,1.59
2019-03-09T12:00:00Z,2019-03-09T12:59:59Z,wray,Wellington Row Aviva York,8.68,,4.35,5.99,10.33,39.64,11.52,0.39,2.9,0.83,1.33,67.5,17.43,5.09,40.68,2.65
2019-03-09T13:00:00Z,2019-03-09T13:59:59Z,wray,Wellington Row Aviva York,9.01,,5.91,9.01,14.93,37.59,19.06,0.65,5.52,1.43,2.18,63.45,17.75,10.39,33.19,2.58
2019-03-09T14:00:00Z,2019-03-09T14:59:59Z,wray,Wellington Row Aviva York,8.99,,4.57,6.78,11.35,39.76,25.04,0.88,4.33,1.69,2.56,61.5,17.66,6.88,39.67,3.1
2019-03-09T15:00:00Z,2019-03-09T15:59:59Z,wray,Wellington Row Aviva York,8.53,,4.36,5.89,10.25,40.67,18.02,0.76,4.24,1.62,2.51,62.68,17.12,6.4,39.16,3.29
2019-03-09T16:00:00Z,2019-03-09T16:59:59Z,wray,Wellington Row Aviva York,8.26,,5.32,9.14,14.43,37.23,33.28,1.62,6.9,2.94,4.11,61.7,17.14,9.89,37.24,2.7
2019-03-09T17:00:00Z,2019-03-09T17:59:59Z,wray,Wellington Row Aviva York,7.45,,5.99,13.31,19.3,32.91,32.51,1.46,6.09,2.7,3.8,67.76,17.39,8.93,33.73,2.06
2019-03-09T18:00:00Z,2019-03-09T18:59:59Z,wray,Wellington Row Aviva York,6.82,,5.04,15.17,20.21,30.73,57.48,2.3,6.95,3.69,5.01,72.99,17.51,9.52,32.25,1.8
2019-03-09T19:00:00Z,2019-03-09T19:59:59Z,wray,Wellington Row Aviva York,6.52,,6.04,14.79,20.83,28.58,60.79,2.45,7.85,3.99,5.36,75.7,17.68,10.77,33.66,1.5
2019-03-09T20:00:00Z,2019-03-09T20:59:59Z,wray,Wellington Row Aviva York,6.25,,5.47,15.38,20.85,27.51,75.52,3.15,9.61,5.15,7.02,76.19,17.78,12.67,32.47,1.28
2019-03-09T21:00:00Z,2019-03-09T21:59:59Z,wray,Wellington Row Aviva York,6.03,,7.7,20.28,27.98,21.62,74.93,3.36,12.37,5.83,8.09,74.46,18.1,16.81,22.71,0.87
2019-03-09T22:00:00Z,2019-03-09T22:59:59Z,wray,Wellington Row Aviva York,5.99,,3.9,15.09,18.99,25.93,68.82,3.44,12.84,6.18,8.72,71.36,18.38,17.61,25.85,0.81
2019-03-09T23:00:00Z,2019-03-09T23:59:59Z,wray,Wellington Row Aviva York,5.91,,6.02,18.23,24.24,23.34,86.96,4.02,14.44,6.92,9.57,71.35,18.8,20.21,309.68,0.23
2019-03-10T00:00:00Z,2019-03-10T00:59:59Z,wray,Wellington Row Aviva York,5.64,,0.48,8.03,8.5,29.1,94.98,4.36,11.43,6.91,9.09,77.43,19.16,13.8,296.21,0.43
2019-03-10T01:00:00Z,2019-03-10T01:59:59Z,wray,Wellington Row Aviva York,5.58,,0.92,8.7,9.62,28.43,79.63,4.14,12.32,7,9.42,80.78,20.04,15.41,308.73,0.35
2019-03-10T02:00:00Z,2019-03-10T02:59:59Z,wray,Wellington Row Aviva York,5.42,,0.23,8.21,8.45,27.42,80.46,4.12,12.26,6.97,9.24,82.45,19.77,15.4,341.82,0.24
2019-03-10T03:00:00Z,2019-03-10T03:59:59Z,wray,Wellington Row Aviva York,5.18,,0.14,6.82,6.96,26.74,87.65,4.03,11.07,6.65,8.74,81.83,20.14,13.58,8.38,0.28
2019-03-10T04:00:00Z,2019-03-10T04:59:59Z,wray,Wellington Row Aviva York,5.05,,0.17,6.68,6.85,25.04,96.39,4.02,9.52,6.14,7.72,83.88,19.63,11.31,351,0.02
2019-03-10T05:00:00Z,2019-03-10T05:59:59Z,wray,Wellington Row Aviva York,4.66,,0.1,4.63,4.73,26.07,104.9,4.14,8.8,6.04,7.35,90.03,19.43,10.68,347.05,0.13
2019-03-10T06:00:00Z,2019-03-10T06:59:59Z,wray,Wellington Row Aviva York,4.32,,0.8,6.98,7.78,28.4,81.2,3.56,6.92,5.24,6.37,94.27,19.27,7.77,298.54,0.12
2019-03-10T07:00:00Z,2019-03-10T07:59:59Z,wray,Wellington Row Aviva York,3.96,,2.29,11.56,13.84,25.84,65.97,2.84,5.11,4.05,4.78,95.61,19.01,5.74,22.68,0.3
2019-03-10T08:00:00Z,2019-03-10T08:59:59Z,wray,Wellington Row Aviva York,3.82,,3,12.47,15.47,26.49,71.87,2.71,4.34,3.64,4.18,96,18.57,4.5,32.74,0.77
2019-03-10T09:00:00Z,2019-03-10T09:59:59Z,wray,Wellington Row Aviva York,4.1,,10.55,18.26,28.82,19.41,141.13,4.74,6.12,5.47,5.92,95.35,17.97,6.3,28.3,1.07
2019-03-10T10:00:00Z,2019-03-10T10:59:59Z,wray,Wellington Row Aviva York,4.59,,7.35,14.69,22.05,20.42,145.02,4.38,5.34,4.78,5.06,93.84,17.93,5.67,24.95,1.11
2019-03-10T11:00:00Z,2019-03-10T11:59:59Z,wray,Wellington Row Aviva York,3.55,,7.51,14.68,22.2,23.94,50.14,1.44,2.24,1.7,1.96,93.99,16.89,2.54,28.12,1.89
2019-03-10T12:00:00Z,2019-03-10T12:59:59Z,wray,Wellington Row Aviva York,4.43,,4.01,7.57,11.57,33.97,23.35,0.92,2.28,1.41,1.89,87.69,15.44,2.92,37.1,2.53
2019-03-10T13:00:00Z,2019-03-10T13:59:59Z,wray,Wellington Row Aviva York,5.83,,3,4.82,7.81,39.15,19.44,1.55,5.77,3.19,4.68,74.01,14.35,6.95,38.43,3.62
2019-03-10T14:00:00Z,2019-03-10T14:59:59Z,wray,Wellington Row Aviva York,4.57,,2.92,4.5,7.42,39.83,12.57,0.86,2.62,1.6,2.18,80.86,13.52,3.02,37.83,3.62
2019-03-10T15:00:00Z,2019-03-10T15:59:59Z,wray,Wellington Row Aviva York,4.2,,2.67,4.71,7.38,38.59,16.31,0.9,2.81,1.61,2.21,81.68,12.84,3.33,35.51,3.46
2019-03-10T16:00:00Z,2019-03-10T16:59:59Z,wray,Wellington Row Aviva York,4.9,,3.2,5.35,8.55,39.41,18.84,1.21,4.07,2.29,3.22,73.23,12.71,5.12,38.08,3.34
2019-03-10T17:00:00Z,2019-03-10T17:59:59Z,wray,Wellington Row Aviva York,4.94,,4.29,9.64,13.94,33.81,34.19,2.37,7.74,4.55,6.5,73.1,13.32,9.23,33.36,2.72
2019-03-10T18:00:00Z,2019-03-10T18:59:59Z,wray,Wellington Row Aviva York,4.36,,2.8,10.17,12.89,32.13,47.18,3.04,9.77,5.54,7.72,73.8,14.32,11.89,29.05,1.74
2019-03-10T19:00:00Z,2019-03-10T19:59:59Z,wray,Wellington Row Aviva York,4.47,,3.58,10.98,14.56,32.72,43.59,3,10.58,5.8,8.19,73.14,14.69,13.16,34.25,1.61
2019-03-10T20:00:00Z,2019-03-10T20:59:59Z,wray,Wellington Row Aviva York,3.03,,2.9,9.57,12.48,33.24,36.08,2.23,6.79,3.99,5.49,84.51,14.21,8.38,33.9,1.95
2019-03-10T21:00:00Z,2019-03-10T21:59:59Z,wray,Wellington Row Aviva York,3.37,,3.96,10.37,14.33,32.6,37.29,2.26,6.78,4.09,5.7,80.8,14.09,7.84,30.87,2.17
2019-03-10T22:00:00Z,2019-03-10T22:59:59Z,wray,Wellington Row Aviva York,3.74,,2.36,7.67,10.02,35.85,28.59,2.06,7.2,4,5.69,77.23,13.79,9.08,30.4,2.33
2019-03-10T23:00:00Z,2019-03-10T23:59:59Z,wray,Wellington Row Aviva York,3.92,,1.06,3.98,5.04,38.68,23.93,1.69,5.56,3.21,4.54,76.49,13.26,6.41,39.44,2.84
2019-03-11T00:00:00Z,2019-03-11T00:59:59Z,wray,Wellington Row Aviva York,3.48,,0.28,1.31,1.59,41.03,20.48,1.45,4.19,2.71,3.77,81.54,12.3,4.56,38.32,3.35
2019-03-11T01:00:00Z,2019-03-11T01:59:59Z,wray,Wellington Row Aviva York,3.24,,0.38,1.99,2.36,39,22.94,1.38,3.63,2.46,3.37,83.24,12.69,3.89,40.52,3.01
2019-03-11T02:00:00Z,2019-03-11T02:59:59Z,wray,Wellington Row Aviva York,3.59,,0.81,2.34,3.15,39.44,27.14,1.6,4.71,2.89,3.96,81.95,13.04,5.34,44.02,3.38
2019-03-11T03:00:00Z,2019-03-11T03:59:59Z,wray,Wellington Row Aviva York,3.63,,0.19,0.8,0.98,40.08,20.51,1.17,3.27,2.08,2.82,81.64,12.4,3.65,42.64,3.44
2019-03-11T04:00:00Z,2019-03-11T04:59:59Z,wray,Wellington Row Aviva York,3.04,,0.13,2.08,2.22,38.57,10.63,0.51,0.92,0.75,0.88,85.52,12.23,0.96,35.72,2.83
2019-03-11T05:00:00Z,2019-03-11T05:59:59Z,wray,Wellington Row Aviva York,2.96,,0.78,4.62,5.4,36.35,10.77,0.61,1.68,1.04,1.38,83,12.3,2.21,34.11,2.59
2019-03-11T06:00:00Z,2019-03-11T06:59:59Z,wray,Wellington Row Aviva York,3.18,,3.32,8.8,12.12,32.9,14.15,0.65,1.74,1.12,1.51,81.16,12.4,2.32,38.14,2.47
2019-03-11T07:00:00Z,2019-03-11T07:59:59Z,wray,Wellington Row Aviva York,3.74,,5.43,10.05,15.48,30.58,14.9,0.68,1.79,1.16,1.6,80.87,12.81,1.97,36.63,2.3
2019-03-11T08:00:00Z,2019-03-11T08:59:59Z,wray,Wellington Row Aviva York,5.01,,7.35,9.21,16.51,31.48,12.3,0.74,2.44,1.38,1.92,75.59,13.17,2.87,44.42,2.68
2019-03-11T09:00:00Z,2019-03-11T09:59:59Z,wray,Wellington Row Aviva York,5.86,,5.96,6.26,12.21,34.45,8.45,0.53,3.4,1.19,1.77,71.54,13.53,5.73,40.77,3.04
2019-03-11T10:00:00Z,2019-03-11T10:59:59Z,wray,Wellington Row Aviva York,6.6,,4.04,5.03,9.06,36.49,18.35,1.23,8.65,2.99,4.6,68.26,13.85,13.57,39.54,3.3
2019-03-11T11:00:00Z,2019-03-11T11:59:59Z,wray,Wellington Row Aviva York,7.34,,3.76,4.86,8.61,36.87,14.93,1.02,8.16,2.53,3.91,63.49,14.49,14.34,39.76,3.17
2019-03-11T12:00:00Z,2019-03-11T12:59:59Z,wray,Wellington Row Aviva York,8.16,,3.32,4.3,7.62,38.93,18.45,1.26,7.86,3,4.58,57.55,15.04,12.25,44.03,3.33
2019-03-11T13:00:00Z,2019-03-11T13:59:59Z,wray,Wellington Row Aviva York,8.39,,4.39,6.05,10.44,38.96,23.14,1.61,9.29,3.79,5.73,56.31,15.64,13.48,38.52,3.08
2019-03-11T14:00:00Z,2019-03-11T14:59:59Z,wray,Wellington Row Aviva York,8.63,,3.3,5.03,8.34,41.87,21.03,1.98,11.38,4.77,7.35,52.2,14.86,15.67,41.27,3.01
2019-03-11T15:00:00Z,2019-03-11T15:59:59Z,wray,Wellington Row Aviva York,8.35,,6.5,11.38,17.88,34.74,27.99,2.63,14.26,6.26,9.82,55.95,16.28,19.55,35.12,2.18
2019-03-11T16:00:00Z,2019-03-11T16:59:59Z,wray,Wellington Row Aviva York,8.06,,10.44,21.16,31.58,22.77,48.82,3.52,17.53,7.58,11.19,59.59,17.79,25.95,26.29,1.1
2019-03-11T17:00:00Z,2019-03-11T17:59:59Z,wray,Wellington Row Aviva York,7.93,,14.99,30.58,45.57,13.55,66.44,4.09,20.8,8.47,12.46,61.59,19.03,31.02,7.75,0.49
2019-03-11T18:00:00Z,2019-03-11T18:59:59Z,wray,Wellington Row Aviva York,7.29,,2.63,21.9,24.52,18.67,178.63,7.91,23.06,12.21,16.04,66.22,19.7,32.09,305.94,0.47
2019-03-11T19:00:00Z,2019-03-11T19:59:59Z,wray,Wellington Row Aviva York,7.31,,1.75,16.47,18.22,22.73,139.22,6.46,16.99,9.92,13,65.91,20.07,22.2,319.47,0.69
2019-03-11T20:00:00Z,2019-03-11T20:59:59Z,wray,Wellington Row Aviva York,6.89,,0.89,16.72,17.61,20.49,167.69,7.37,18.32,10.96,13.99,70.31,20.15,23.82,327.99,0.78
2019-03-11T21:00:00Z,2019-03-11T21:59:59Z,wray,Wellington Row Aviva York,7.05,,0.55,11.02,11.57,25.71,120.56,5.28,13.14,7.88,10.16,71.89,20.13,17.29,308.41,0.81
2019-03-11T22:00:00Z,2019-03-11T22:59:59Z,wray,Wellington Row Aviva York,7.22,,0.32,7.26,7.58,30.53,87.59,3.86,10.19,6.11,8.06,75.52,20.25,12.52,275.49,0.94
2019-03-11T23:00:00Z,2019-03-11T23:59:59Z,wray,Wellington Row Aviva York,7.29,,0.16,3.42,3.58,36.81,51.47,2.56,7.42,4.45,6.1,77.46,20.33,9.24,270.35,1.28
2019-03-12T00:00:00Z,2019-03-12T00:59:59Z,wray,Wellington Row Aviva York,6.48,,0.07,4.09,4.16,33.68,60.39,2.82,7.53,4.77,6.38,87.34,20.07,8.66,287.47,1.47
2019-03-12T01:00:00Z,2019-03-12T01:59:59Z,wray,Wellington Row Aviva York,6.53,,0.09,3.74,3.83,32.5,66.23,3.12,7.37,5.09,6.54,87.57,20.19,8.22,316.99,1.28
2019-03-12T02:00:00Z,2019-03-12T02:59:59Z,wray,Wellington Row Aviva York,7.09,,0.04,2.67,2.71,35.96,49.37,2.45,6.58,4.21,5.5,85.71,19.42,7.45,269.85,1.37
2019-03-12T03:00:00Z,2019-03-12T03:59:59Z,wray,Wellington Row Aviva York,7.7,,0.01,1.9,1.91,37.35,71.55,2.61,5.53,3.91,4.91,85.09,19.09,6.15,260.6,1.5
2019-03-12T04:00:00Z,2019-03-12T04:59:59Z,wray,Wellington Row Aviva York,8.05,,0.04,1.63,1.68,38.18,71.82,2.08,3.88,2.75,3.21,86.82,20.02,5.13,260.76,1.51
2019-03-12T05:00:00Z,2019-03-12T05:59:59Z,wray,Wellington Row Aviva York,8.47,,0.21,1.82,2.03,37.44,35,0.8,1.5,1.07,1.26,88.52,20.55,2.06,256.47,1.59
2019-03-12T06:00:00Z,2019-03-12T06:59:59Z,wray,Wellington Row Aviva York,8.58,,1.32,4.05,5.37,33.97,28.56,0.58,1.3,0.81,1,91.31,20.14,1.57,268.05,1.37
2019-03-12T07:00:00Z,2019-03-12T07:59:59Z,wray,Wellington Row Aviva York,6.92,,3.05,9.28,12.33,40.12,31.21,1.33,3.04,1.86,2.37,92.97,18.41,3.86,33.64,2.21
2019-03-12T08:00:00Z,2019-03-12T08:59:59Z,wray,Wellington Row Aviva York,5.76,,6.77,16.13,22.9,35.35,13.19,0.69,1.86,1.08,1.49,91.35,17.4,2.42,33.48,2.08
2019-03-12T09:00:00Z,2019-03-12T09:59:59Z,wray,Wellington Row Aviva York,5.34,,11.09,21.12,32.24,31.44,17.75,0.68,1.69,1.01,1.34,91.85,16.75,2.17,30.58,1.91
2019-03-12T10:00:00Z,2019-03-12T10:59:59Z,wray,Wellington Row Aviva York,5.08,,12.2,23.91,36.11,29.23,23.21,0.84,2.68,1.28,1.6,91.85,16.75,4.45,29.61,1.57
2019-03-12T11:00:00Z,2019-03-12T11:59:59Z,wray,Wellington Row Aviva York,5.13,,10,20.51,30.51,27.23,26.88,1.03,5.82,1.9,2.6,90.21,16.92,9.03,24.04,1.46
2019-03-12T12:00:00Z,2019-03-12T12:59:59Z,wray,Wellington Row Aviva York,5.63,,10.96,18.61,29.6,26.01,24.24,1.05,2.79,1.67,2.2,84.75,17.09,3.27,26.68,1.72
2019-03-12T13:00:00Z,2019-03-12T13:59:59Z,wray,Wellington Row Aviva York,6.24,,9.59,17.72,27.3,27.28,32.04,1.75,5.31,3.06,4.13,80.63,17.33,6.35,26.63,1.92
2019-03-12T14:00:00Z,2019-03-12T14:59:59Z,wray,Wellington Row Aviva York,6.67,,10.41,18.19,28.66,26.3,36.79,1.87,7.47,3.52,4.86,79.06,17.62,10.91,30.24,1.63
2019-03-12T15:00:00Z,2019-03-12T15:59:59Z,wray,Wellington Row Aviva York,7.34,,11.15,15.74,26.86,28.98,34.92,2.02,8.16,4.1,6.03,73.11,17.73,10.9,26.18,2.22
2019-03-12T16:00:00Z,2019-03-12T16:59:59Z,wray,Wellington Row Aviva York,7.8,,9.62,16.14,25.76,28.54,40.88,2.63,11.67,5.52,8.16,65.77,17.75,16.06,26.61,2.27
2019-03-12T17:00:00Z,2019-03-12T17:59:59Z,wray,Wellington Row Aviva York,7.55,,7.16,13.25,20.41,31.08,51.09,2.95,11.02,5.6,7.98,62.6,17.57,14.74,24.31,2.53
2019-03-12T18:00:00Z,2019-03-12T18:59:59Z,wray,Wellington Row Aviva York,7.24,,4.76,11.53,16.29,32.31,33.29,2.32,9.1,4.77,7.04,60.56,17.22,11.69,24.79,2.52
2019-03-12T19:00:00Z,2019-03-12T19:59:59Z,wray,Wellington Row Aviva York,6.95,,3.04,11.14,14.18,31.18,39.73,2.69,10.27,5.24,7.56,64.69,17.49,14.23,30.73,1.55
2019-03-12T20:00:00Z,2019-03-12T20:59:59Z,wray,Wellington Row Aviva York,6.96,,2.39,8.9,11.3,32.01,44.13,3.37,12.48,6.65,9.39,67.3,17.48,16.13,27.26,2.31
2019-03-12T21:00:00Z,2019-03-12T21:59:59Z,wray,Wellington Row Aviva York,7.33,,1.49,4.36,5.85,36.71,40.65,3.85,13.21,7.81,11.07,69.28,16.27,15.73,24.73,3.81
2019-03-12T22:00:00Z,2019-03-12T22:59:59Z,wray,Wellington Row Aviva York,6.89,,1.5,3.86,5.36,37.17,34.27,3.56,10.56,6.85,9.33,77.35,15.71,12.04,25.5,3.66
